List of packages in environment: "/home/zhenh/software/imod-aarch64/.conda/imod-build-4.11.25"

  Name                       Version       Build                 Channel    
  libgcc-ng                  15.2.0        he9431aa_19           conda-forge
  libgfortran                15.2.0        he9431aa_19           conda-forge
  libgfortran5               15.2.0        h1b7bec0_19           conda-forge
  libgl                      1.7.0         hd24410f_2            conda-forge
  libgl-devel                1.7.0         hd24410f_2            conda-forge
  libglib                    2.88.1        h96a7f82_2            conda-forge
  libglu                     9.0.3         h5ad3122_1            conda-forge
  libglvnd                   1.7.0         hd24410f_2            conda-forge
  libglx                     1.7.0         hd24410f_2            conda-forge
  libglx-devel               1.7.0         hd24410f_2            conda-forge
  libgomp                    15.2.0        h8acb6b2_19           conda-forge
  libiconv                   1.18          h90929bb_2            conda-forge
  libjpeg-turbo              3.1.4.1       he30d5cf_0            conda-forge
  libllvm22                  22.1.5        hfd2ba90_1            conda-forge
  liblzma                    5.8.3         he30d5cf_0            conda-forge
  libmpdec                   4.0.0         he30d5cf_1            conda-forge
  libnghttp2                 1.68.1        hd3077d7_0            conda-forge
  libntlm                    1.4           hf897c2e_1002         conda-forge
  libogg                     1.3.5         h86ecc28_1            conda-forge
  libopengl                  1.7.0         hd24410f_2            conda-forge
  libopus                    1.6.1         h80f16a2_0            conda-forge
  libpciaccess               0.19          he30d5cf_0            conda-forge
  libpng                     1.6.58        h1abf092_0            conda-forge
  libpq                      18.4          hccacd55_0            conda-forge
  libsndfile                 1.2.2         h30591a0_2            conda-forge
  libsqlite                  3.53.1        h022381a_0            conda-forge
  libssh2                    1.11.1        h18c354c_0            conda-forge
  libstdcxx                  15.2.0        hef695bb_19           conda-forge
  libsystemd0                260.1         h8c5a66d_0            conda-forge
  libtiff                    4.7.1         hdb009f0_1            conda-forge
  libuuid                    2.42.1        h1022ec0_0            conda-forge
  libvorbis                  1.3.7         h7ac5ae9_2            conda-forge
  libwebp-base               1.6.0         ha2e29f5_0            conda-forge
  libxcb                     1.17.0        h262b8f6_0            conda-forge
  libxcrypt                  4.4.36        h31becfc_1            conda-forge
  libxkbcommon               1.13.1        h3c6a4c8_0            conda-forge
  libxml2                    2.15.3        h869d058_0            conda-forge
  libxml2-16                 2.15.3        h79dcc73_0            conda-forge
  libzlib                    1.3.2         hdc9db2a_2            conda-forge
  make                       4.4.1         h2a6d0cb_2            conda-forge
  mercurial                  7.1.2         py314hfe60d44_0       conda-forge
  mpg123                     1.32.9        h65af167_0            conda-forge
  ncurses                    6.6           hf8d1292_0            conda-forge
  nspr                       4.38          h3ad9384_0            conda-forge
  nss                        3.118         h544fa81_0            conda-forge
  openjdk                    17.0.18       h488f50d_0            conda-forge
  openldap                   2.6.13        h2fb54aa_0            conda-forge
  openssl                    3.6.2         h546c87b_0            conda-forge
  packaging                  26.2          pyhc364b38_0          conda-forge
  pango                      1.56.4        h8547ced_1            conda-forge
  pcre2                      10.47         hf841c20_0            conda-forge
  pixman                     0.46.4        h7ac5ae9_1            conda-forge
  pkg-config                 0.29.2        hce167ba_1009         conda-forge
  pthread-stubs              0.4           h86ecc28_1002         conda-forge
  pulseaudio-client          17.0          hcf98165_3            conda-forge
  python                     3.14.4        hfd9ac0a_100_cp314    conda-forge
  python_abi                 3.14          8_cp314               conda-forge
  qt-main                    5.15.15       ha9b3be2_8            conda-forge
  readline                   8.3           hb682ff5_0            conda-forge
  s2n                        1.7.3         h8d42d4d_0            conda-forge
  tk                         8.6.13        noxft_h0dc03b3_103    conda-forge
  tzdata                     2025c         hc9c84f9_1            conda-forge
  xcb-util                   0.4.1         hca56bd8_2            conda-forge
  xcb-util-image             0.4.0         h5c728e9_2            conda-forge
  xcb-util-keysyms           0.4.1         h5c728e9_0            conda-forge
  xcb-util-renderutil        0.3.10        h5c728e9_0            conda-forge
  xcb-util-wm                0.4.2         h5c728e9_0            conda-forge
  xkeyboard-config           2.47          he30d5cf_0            conda-forge
  xorg-libice                1.1.2         h86ecc28_0            conda-forge
  xorg-libsm                 1.2.6         h0808dbd_0            conda-forge
  xorg-libx11                1.8.13        h63a1b12_0            conda-forge
  xorg-libxau                1.0.12        he30d5cf_1            conda-forge
  xorg-libxdamage            1.1.6         h86ecc28_0            conda-forge
  xorg-libxdmcp              1.1.5         he30d5cf_1            conda-forge
  xorg-libxext               1.3.7         he30d5cf_0            conda-forge
  xorg-libxfixes             6.0.2         he30d5cf_0            conda-forge
  xorg-libxi                 1.8.3         he30d5cf_0            conda-forge
  xorg-libxmu                1.3.1         he30d5cf_0            conda-forge
  xorg-libxrandr             1.5.5         he30d5cf_0            conda-forge
  xorg-libxrender            0.9.12        h86ecc28_0            conda-forge
  xorg-libxshmfence          1.3.3         h86ecc28_0            conda-forge
  xorg-libxt                 1.3.1         h57736b2_0            conda-forge
  xorg-libxtst               1.2.5         h57736b2_3            conda-forge
  xorg-libxxf86vm            1.1.7         he30d5cf_0            conda-forge
  xorg-xorgproto             2025.1        he30d5cf_0            conda-forge
  zstd                       1.5.7         h85ac4a6_6            conda-forge
